edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
1723,4915,4916,0.0,0.009999999776482582,2.205207347869873,0.17217247188091278,0.17217247188091278,0.001721724634990096,2,3,6
1724,4042,4916,0.0,0.009999999776482582,2.3001811504364014,0.1857401579618454,0.1857401579618454,0.0018574015703052282,2,3,6
1725,4042,4915,0.0,0.009999999776482582,2.3001811504364014,0.1857401579618454,0.1857401579618454,0.0018574015703052282,2,3,6
1726,850,3558,0.0,0.009999999776482582,1.3916065692901611,0.055943794548511505,0.055943794548511505,0.0005594379617832601,2,2,4
1727,850,4917,0.0,0.009999999776482582,1.5660431385040283,0.08086330443620682,0.08086330443620682,0.000808633049018681,2,2,4
1728,3229,4917,0.0,0.009999999776482582,1.5660431385040283,0.08086330443620682,0.08086330443620682,0.000808633049018681,2,2,4
1729,3493,4918,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1730,4917,4918,0.0,0.009999999776482582,1.7242709398269653,0.10346727818250656,0.10346727818250656,0.0010346727212890983,2,2,4
1731,3493,4917,0.5,0.5049999952316284,6.436115741729736,0.776587963104248,0.776587963104248,0.39217692613601685,5,7,35
1732,851,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1733,851,3558,0.0,0.009999999776482582,1.5019371509552002,0.07170530408620834,0.07170530408620834,0.0007170530152507126,2,2,4
1734,3493,3558,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1735,852,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1736,852,3773,0.0,0.009999999776482582,2.223459243774414,0.17477989196777344,0.17477989196777344,0.0017477988731116056,2,3,6
1737,853,3773,0.0,0.009999999776482582,2.223459243774414,0.17477989196777344,0.17477989196777344,0.0017477988731116056,2,3,6
1738,853,4179,0.0,0.009999999776482582,1.7367057800292969,0.10524368286132812,0.10524368286132812,0.001052436768077314,2,2,4
1739,4179,4919,0.0,0.009999999776482582,1.6342816352844238,0.09061165899038315,0.09061165899038315,0.0009061165619641542,2,2,4
1740,854,4919,0.0,0.009999999776482582,2.030397653579712,0.14719966053962708,0.14719966053962708,0.0014719965402036905,2,3,6
1741,854,4920,0.0,0.009999999776482582,2.030397653579712,0.14719966053962708,0.14719966053962708,0.0014719965402036905,2,3,6
1742,3493,4920,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1743,855,4917,0.0,0.009999999776482582,1.5660431385040283,0.08086330443620682,0.08086330443620682,0.000808633049018681,2,2,4
1744,855,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1745,4917,4919,0.0,0.009999999776482582,1.5899136066436768,0.08427337557077408,0.08427337557077408,0.0008427337161265314,2,2,4
1746,3493,4919,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1747,856,3492,0.0,0.009999999776482582,4.700613498687744,0.5286590456962585,0.5286590456962585,0.0052865901961922646,2,5,10
1748,856,857,0.0,0.009999999776482582,1.0745073556900024,0.010643907822668552,0.010643907822668552,0.00010643907444318756,2,2,4
1749,857,3510,0.0,0.009999999776482582,1.009659767150879,0.0013799667358398438,0.0013799667358398438,1.3799666703562252e-05,2,2,4
1750,4191,4231,0.5,0.5049999952316284,1.6530897617340088,0.09329853951931,0.09329853951931,0.047115761786699295,5,2,10
1751,3649,4231,0.0,0.009999999776482582,1.2732340097427368,0.0390334315598011,0.0390334315598011,0.00039033431676216424,2,2,4
1752,3649,4921,0.0,0.009999999776482582,1.2732340097427368,0.0390334315598011,0.0390334315598011,0.00039033431676216424,2,2,4
1753,4231,4279,0.0,0.009999999776482582,1.5329062938690186,0.0761294737458229,0.0761294737458229,0.0007612947374582291,2,2,4
1754,4279,4921,0.0,0.009999999776482582,1.5329062938690186,0.0761294737458229,0.0761294737458229,0.0007612947374582291,2,2,4
1755,858,4322,0.0,0.009999999776482582,1.5303125381469727,0.0757589340209961,0.0757589340209961,0.0007575892959721386,2,2,4
1756,858,3643,0.0,0.009999999776482582,1.2774313688278198,0.03963305428624153,0.03963305428624153,0.00039633052074350417,2,2,4
1757,3643,3666,0.0,0.009999999776482582,3.1245763301849365,0.3035109043121338,0.3035109043121338,0.0030351090244948864,2,4,8
1758,4188,4205,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.4992050528526306,0.004992050584405661,2,5,10
1759,4188,4203,0.0,0.009999999776482582,2.2277770042419434,0.17539671063423157,0.17539671063423157,0.001753967022523284,2,3,6
1760,4203,4205,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.4992050528526306,0.004992050584405661,2,5,10
1761,859,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,2,7,14
1762,859,4402,0.0,0.009999999776482582,1.2882462739944458,0.04117804020643234,0.04117804020643234,0.0004117804055567831,2,2,4
1763,3804,4402,0.5,0.5049999952316284,1.2649978399276733,0.03785683587193489,0.03785683587193489,0.019117701798677444,5,2,10
1764,3230,4148,0.0,0.009999999776482582,1.287538766860962,0.041076965630054474,0.041076965630054474,0.0004107696586288512,2,2,4
1765,3230,5152,0.0,0.009999999776482582,1.4290823936462402,0.06129748374223709,0.06129748374223709,0.0006129748071543872,2,2,4
1766,3603,5152,0.0,0.009999999776482582,2.7452688217163086,0.24932411313056946,0.24932411313056946,0.0024932411033660173,2,3,6
1767,3522,4190,0.0,0.009999999776482582,2.8332724571228027,0.2618960738182068,0.2618960738182068,0.0026189605705440044,2,3,6
1768,860,4190,0.0,0.009999999776482582,2.276871919631958,0.18241026997566223,0.18241026997566223,0.001824102713726461,2,3,6
1769,860,4367,0.0,0.009999999776482582,2.2735023498535156,0.18192890286445618,0.18192890286445618,0.0018192889401689172,2,3,6
1770,3540,4367,0.0,0.009999999776482582,3.0958828926086426,0.2994118332862854,0.2994118332862854,0.002994118258357048,2,4,8
1771,3452,4367,0.0,0.009999999776482582,3.2714807987213135,0.324497252702713,0.324497252702713,0.0032449725549668074,2,4,8
1772,861,4367,0.0,0.009999999776482582,2.694918632507324,0.24213123321533203,0.24213123321533203,0.00242131226696074,2,3,6
1773,861,4232,0.0,0.009999999776482582,3.6628806591033936,0.3804115355014801,0.3804115355014801,0.0038041153457015753,2,4,8
1774,862,4136,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,2,3,6
1775,862,863,0.0,0.009999999776482582,1.0732182264328003,0.010459746234118938,0.010459746234118938,0.0001045974568114616,2,2,4
1776,863,4136,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,2,3,6
1777,4136,4922,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,2,3,6
1778,864,4922,0.0,0.009999999776482582,1.4440120458602905,0.0634302943944931,0.0634302943944931,0.0006343029090203345,2,2,4
1779,864,4164,0.0,0.009999999776482582,1.5487821102142334,0.07839744538068771,0.07839744538068771,0.000783974421210587,2,2,4
1780,4136,4164,0.0,0.009999999776482582,2.8509795665740967,0.264425665140152,0.264425665140152,0.0026442566886544228,2,3,6
1781,3986,4362,0.0,0.009999999776482582,2.685577869415283,0.24079683423042297,0.24079683423042297,0.0024079682771116495,2,3,6
1782,4193,4313,0.0,0.009999999776482582,2.587588310241699,0.22679832577705383,0.22679832577705383,0.00226798327639699,2,3,6
1783,4193,4194,0.0,0.009999999776482582,2.587588310241699,0.22679832577705383,0.22679832577705383,0.00226798327639699,2,3,6
1784,4194,4362,0.0,0.009999999776482582,1.6402058601379395,0.09145797789096832,0.09145797789096832,0.0009145797812379897,2,2,4
1785,865,3567,0.0,0.009999999776482582,1.0000331401824951,4.734311914944556e-06,4.734311914944556e-06,4.734311787046863e-08,2,2,4
1786,865,866,0.0,0.009999999776482582,1.0000331401824951,4.734311914944556e-06,4.734311914944556e-06,4.734311787046863e-08,2,2,4
1787,866,3484,0.0,0.009999999776482582,6.571123123168945,0.7958747148513794,0.7958747148513794,0.007958746515214443,2,7,14
1788,867,868,0.0,0.009999999776482582,1.9712928533554077,0.13875612616539001,0.13875612616539001,0.0013875612057745457,2,2,4
1789,868,3231,0.0,0.009999999776482582,1.9712928533554077,0.13875612616539001,0.13875612616539001,0.0013875612057745457,2,2,4
1790,3231,3646,0.0,0.009999999776482582,1.1909955739974976,0.027285082265734673,0.027285082265734673,0.0002728508261498064,2,2,4
1791,4202,4974,0.0,0.009999999776482582,1.9924585819244385,0.1417797952890396,0.1417797952890396,0.0014177978737279773,2,2,4
1792,3880,4202,0.0,0.009999999776482582,1.9781923294067383,0.13974176347255707,0.13974176347255707,0.001397417625412345,2,2,4
1793,3814,3880,0.0,0.009999999776482582,4.529860019683838,0.5042657256126404,0.5042657256126404,0.005042657256126404,2,5,10
1794,869,3564,0.0,0.009999999776482582,2.328437328338623,0.18977676331996918,0.18977676331996918,0.0018977675354108214,2,3,6
1795,869,3232,0.0,0.009999999776482582,1.8440200090408325,0.12057428807020187,0.12057428807020187,0.0012057428248226643,2,2,4
1796,3232,4066,0.0,0.009999999776482582,2.160865306854248,0.16583789885044098,0.16583789885044098,0.001658378983847797,2,3,6
1797,4066,4381,0.5,0.5049999952316284,5.009808540344238,0.5728297829627991,0.5728297829627991,0.289279043674469,5,6,30
1798,4381,4711,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.5728297829627991,0.005728297866880894,2,6,12
1799,3232,4711,0.0,0.009999999776482582,1.9113093614578247,0.1301870495080948,0.1301870495080948,0.0013018704485148191,2,2,4
1800,3232,4100,0.0,0.009999999776482582,1.5045311450958252,0.07207588106393814,0.07207588106393814,0.0007207588059827685,2,2,4
1801,4162,4208,0.0,0.009999999776482582,2.8510398864746094,0.264434278011322,0.264434278011322,0.0026443428359925747,2,3,6
1802,870,4208,0.0,0.009999999776482582,2.116988182067871,0.15956974029541016,0.15956974029541016,0.0015956973657011986,2,3,6
1803,870,871,0.0,0.009999999776482582,1.3401858806610107,0.04859798401594162,0.04859798401594162,0.0004859798355028033,2,2,4
1804,871,3736,0.0,0.009999999776482582,2.2576396465301514,0.1796628087759018,0.1796628087759018,0.0017966279992833734,2,3,6
1805,872,3731,0.0,0.009999999776482582,3.012371301651001,0.2874816060066223,0.2874816060066223,0.002874816069379449,2,4,8
1806,872,4210,0.0,0.009999999776482582,1.787606954574585,0.11251527816057205,0.11251527816057205,0.0011251528048887849,2,2,4
1807,3731,4210,0.0,0.009999999776482582,3.012371301651001,0.2874816060066223,0.2874816060066223,0.002874816069379449,2,4,8
1808,3514,4203,0.0,0.009999999776482582,2.2277770042419434,0.17539671063423157,0.17539671063423157,0.001753967022523284,2,3,6
1809,873,4203,0.0,0.009999999776482582,2.5787954330444336,0.22554220259189606,0.22554220259189606,0.0022554220631718636,2,3,6
1810,873,4103,0.0,0.009999999776482582,2.5787954330444336,0.22554220259189606,0.22554220259189606,0.0022554220631718636,2,3,6
1811,3514,4103,0.0,0.009999999776482582,2.047856092453003,0.14969372749328613,0.14969372749328613,0.0014969372423365712,2,3,6
1812,3613,4036,0.0,0.009999999776482582,1.254716396331787,0.036388058215379715,0.036388058215379715,0.0003638805646914989,2,2,4
1813,3643,4036,0.0,0.009999999776482582,1.0604947805404663,0.008642111904919147,0.008642111904919147,8.642111788503826e-05,2,2,4
1814,3456,3643,0.0,0.009999999776482582,1.6334065198898315,0.09048664569854736,0.09048664569854736,0.0009048664360307157,2,2,4
1815,3728,3816,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,2,6,12
1816,874,4924,0.0,0.009999999776482582,1.0478951930999756,0.006842170376330614,0.006842170376330614,6.84217011439614e-05,2,2,4
1817,874,875,0.0,0.009999999776482582,1.1281404495239258,0.01830577850341797,0.01830577850341797,0.00018305778212379664,2,2,4
1818,875,4924,0.0,0.009999999776482582,1.1281404495239258,0.01830577850341797,0.01830577850341797,0.00018305778212379664,2,2,4
1819,876,3505,0.0,0.009999999776482582,1.090762972831726,0.012966139242053032,0.012966139242053032,0.0001296613918384537,2,2,4
1820,877,3505,0.0,0.009999999776482582,1.7552378177642822,0.10789112001657486,0.10789112001657486,0.0010789111256599426,2,2,4
1821,877,3901,0.0,0.009999999776482582,6.983842372894287,0.8548346161842346,0.8548346161842346,0.008548346348106861,2,7,14
1822,3816,4211,0.9999998807907104,0.9999998807907104,5.354926109313965,0.6221323013305664,0.6221323013305664,0.6221322417259216,5,6,30
1823,4211,4213,0.9999998807907104,0.9999998807907104,1.4514338970184326,0.06449055671691895,0.06449055671691895,0.06449054926633835,5,2,10
1824,3466,4135,0.5,0.5049999952316284,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.28834185004234314,5,5,25
1825,3466,4927,0.5,0.5049999952316284,2.268829584121704,0.18126137554645538,0.18126137554645538,0.0915369912981987,5,3,15
1826,3971,4927,0.0,0.009999999776482582,2.1761860847473145,0.16802658140659332,0.16802658140659332,0.0016802657628431916,2,3,6
1827,3971,4295,0.0,0.009999999776482582,5.454779624938965,0.6363970637321472,0.6363970637321472,0.006363970693200827,2,6,12
1828,3846,4216,0.5,0.5049999952316284,6.864021301269531,0.8377173542976379,0.8377173542976379,0.42304727435112,5,7,35
1829,878,4216,0.0,0.009999999776482582,1.7738871574401855,0.11055530607700348,0.11055530607700348,0.0011055530048906803,2,2,4
1830,878,3846,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,2,7,14
1831,879,3846,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,2,7,14
1832,879,3512,0.0,0.009999999776482582,1.541122555732727,0.07730322331190109,0.07730322331190109,0.0007730321958661079,2,2,4
1833,3512,3846,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,2,7,14
1834,880,3846,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,2,7,14
1835,880,4219,0.0,0.009999999776482582,1.5850886106491089,0.08358408510684967,0.08358408510684967,0.0008358408231288195,2,2,4
1836,3846,4219,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,2,7,14
1837,4308,4659,0.0,0.009999999776482582,1.0999072790145874,0.014272468164563179,0.014272468164563179,0.0001427246752427891,2,2,4
1838,881,4659,0.0,0.009999999776482582,1.2913058996200562,0.04161512851715088,0.04161512851715088,0.00041615127702243626,2,2,4
1839,881,4308,0.0,0.009999999776482582,1.2913058996200562,0.04161512851715088,0.04161512851715088,0.00041615127702243626,2,2,4
1840,882,4135,0.0,0.009999999776482582,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.005709739867597818,2,5,10
1841,882,4068,0.0,0.009999999776482582,2.606184959411621,0.22945499420166016,0.22945499420166016,0.0022945499513298273,2,3,6
1842,4068,4135,0.0,0.009999999776482582,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.005709739867597818,2,5,10
1843,3532,4225,0.0,0.009999999776482582,5.30034065246582,0.6143344044685364,0.6143344044685364,0.006143344100564718,2,6,12
1844,3985,4225,0.5,0.5049999952316284,1.889251947402954,0.127035990357399,0.127035990357399,0.06415317207574844,5,2,10
1845,3985,4135,0.5,0.5049999952316284,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.28834185004234314,5,5,25
1846,4064,4135,0.0,0.009999999776482582,4.9968180656433105,0.5709739923477173,0.5709739923477173,0.005709739867597818,2,5,10
1847,883,4064,0.0,0.009999999776482582,2.76771879196167,0.2525312602519989,0.2525312602519989,0.0025253125932067633,2,3,6
1848,883,3750,0.0,0.009999999776482582,3.3461804389953613,0.33516862988471985,0.33516862988471985,0.0033516862895339727,2,4,8
1849,884,3750,0.0,0.009999999776482582,3.3461804389953613,0.33516862988471985,0.33516862988471985,0.0033516862895339727,2,4,8
1850,884,4015,0.0,0.009999999776482582,2.490988254547119,0.21299831569194794,0.21299831569194794,0.0021299831569194794,2,3,6
1851,4015,4068,0.0,0.009999999776482582,2.606184959411621,0.22945499420166016,0.22945499420166016,0.0022945499513298273,2,3,6
1852,3891,4068,0.0,0.009999999776482582,2.606184959411621,0.22945499420166016,0.22945499420166016,0.0022945499513298273,2,3,6
1853,3891,4064,0.0,0.009999999776482582,2.76771879196167,0.2525312602519989,0.2525312602519989,0.0025253125932067633,2,3,6
1854,4064,4223,0.0,0.009999999776482582,2.76771879196167,0.2525312602519989,0.2525312602519989,0.0025253125932067633,2,3,6
1855,3891,4223,0.0,0.009999999776482582,2.058452606201172,0.15120752155780792,0.15120752155780792,0.0015120751922950149,2,3,6
1856,4234,4563,0.5,0.5049999952316284,3.656214714050293,0.3794592320919037,0.3794592320919037,0.1916269063949585,5,4,20
1857,885,4234,0.0,0.009999999776482582,1.265047550201416,0.03786393627524376,0.03786393627524376,0.0003786393499467522,2,2,4
1858,885,4563,0.0,0.009999999776482582,3.656214714050293,0.3794592320919037,0.3794592320919037,0.0037945923395454884,2,4,8
1859,4563,4717,0.9999998807907104,0.9999998807907104,3.656214714050293,0.3794592320919037,0.3794592320919037,0.3794591724872589,5,4,20
1860,4226,4717,0.0,0.009999999776482582,1.6810675859451294,0.0972953662276268,0.0972953662276268,0.000972953625023365,2,2,4
1861,4226,4563,0.0,0.009999999776482582,3.656214714050293,0.3794592320919037,0.3794592320919037,0.0037945923395454884,2,4,8
1862,886,4563,0.0,0.009999999776482582,3.656214714050293,0.3794592320919037,0.3794592320919037,0.0037945923395454884,2,4,8
1863,886,887,0.0,0.009999999776482582,3.168501853942871,0.30978599190711975,0.30978599190711975,0.0030978599097579718,2,4,8
1864,887,4563,0.0,0.009999999776482582,3.656214714050293,0.3794592320919037,0.3794592320919037,0.0037945923395454884,2,4,8
