edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
225,154,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
226,154,155,0.0,0.009999999776482582,1.08515465259552,0.012164950370788574,0.5121649503707886,0.005121649242937565,1,2,2
227,155,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
228,3866,4852,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.5430853962898254,0.005430853925645351,1,2,2
229,156,3866,0.0,0.009999999776482582,1.6279702186584473,0.08971003443002701,0.5430853962898254,0.005430853925645351,1,2,2
230,156,4853,0.0,0.009999999776482582,1.820743203163147,0.1172490268945694,0.4756665825843811,0.004756665788590908,1,2,2
231,157,4852,0.0,0.009999999776482582,1.5674022436141968,0.08105746656656265,0.5810574889183044,0.0058105746284127235,1,2,2
232,157,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
233,158,159,0.0,0.009999999776482582,1.8584880828857422,0.12264115363359451,0.6226411461830139,0.006226411554962397,1,2,2
234,159,160,0.0,0.009999999776482582,1.8584880828857422,0.12264115363359451,0.6226411461830139,0.006226411554962397,1,2,2
235,160,161,0.0,0.009999999776482582,1.1332083940505981,0.01902977004647255,0.5190297961235046,0.005190297961235046,1,2,2
236,161,162,0.0,0.009999999776482582,1.1332083940505981,0.01902977004647255,0.5190297961235046,0.005190297961235046,1,2,2
237,163,164,0.0,0.009999999776482582,1.685027837753296,0.09786111861467361,0.597861111164093,0.005978610832244158,1,2,2
238,164,165,0.0,0.009999999776482582,1.685027837753296,0.09786111861467361,0.597861111164093,0.005978610832244158,1,2,2
239,165,166,0.0,0.009999999776482582,1.4106427431106567,0.058663249015808105,0.5586632490158081,0.005586632527410984,1,2,2
240,3517,3606,0.0,0.009999999776482582,2.2538018226623535,0.17911455035209656,0.574750542640686,0.005747505463659763,1,3,3
241,167,3606,0.0,0.009999999776482582,1.5915278196334839,0.08450397104024887,0.5735827088356018,0.0057358271442353725,1,2,2
242,167,3517,0.0,0.009999999776482582,2.2538018226623535,0.17911455035209656,0.574750542640686,0.005747505463659763,1,3,3
243,3606,3847,0.0,0.009999999776482582,1.578018069267273,0.08257400989532471,0.5735827088356018,0.0057358271442353725,1,2,2
244,168,3847,0.0,0.009999999776482582,1.7009718418121338,0.1001388356089592,0.4491839110851288,0.004491839092224836,1,2,2
245,168,3606,0.0,0.009999999776482582,1.7009718418121338,0.1001388356089592,0.5735827088356018,0.0057358271442353725,1,2,2
246,3561,3847,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
247,169,3847,0.0,0.009999999776482582,2.2574281692504883,0.17963258922100067,0.4491839110851288,0.004491839092224836,1,3,3
248,169,3865,0.0,0.009999999776482582,2.2574281692504883,0.17963258922100067,0.5399394631385803,0.005399394314736128,1,3,3
249,3847,3865,0.5,0.5049999952316284,1.8028045892715454,0.11468636989593506,0.5399394631385803,0.2726694345474243,5,2,10
250,3816,3847,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,1,6,6
251,3816,4564,0.5,0.5049999952316284,5.354926586151123,0.6221323609352112,1.0,0.5049999952316284,5,6,30
252,3902,4564,0.0,0.009999999776482582,1.5372965335845947,0.07675664871931076,0.5709488987922668,0.0057094888761639595,1,2,2
253,3816,3902,0.5,0.5049999952316284,5.354926586151123,0.6221323609352112,1.0,0.5049999952316284,5,6,30
254,170,3816,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,1,6,6
255,170,3606,0.0,0.009999999776482582,1.8162366151809692,0.1166052296757698,0.6166052222251892,0.00616605207324028,1,2,2
256,3606,3816,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,1,6,6
257,3561,4107,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
258,171,4107,0.0,0.009999999776482582,1.5351760387420654,0.07645372301340103,0.5764537453651428,0.005764537490904331,1,2,2
259,171,172,0.0,0.009999999776482582,1.4765552282333374,0.06807931512594223,0.44985559582710266,0.004498555790632963,1,2,2
260,172,4107,0.0,0.009999999776482582,1.5351760387420654,0.07645372301340103,0.5764537453651428,0.005764537490904331,1,2,2
261,173,4107,0.0,0.009999999776482582,1.5351760387420654,0.07645372301340103,0.5764537453651428,0.005764537490904331,1,2,2
262,173,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
263,3828,3847,0.0,0.009999999776482582,1.6728856563568115,0.09612651914358139,0.4491839110851288,0.004491839092224836,1,2,2
264,3828,4564,0.0,0.009999999776482582,1.6728856563568115,0.09612651914358139,0.5092770457267761,0.005092770326882601,1,2,2
265,174,4564,0.0,0.009999999776482582,3.8781657218933105,0.4111665189266205,0.7552752494812012,0.007552752271294594,1,4,4
266,174,175,0.0,0.009999999776482582,3.8781657218933105,0.4111665189266205,0.7552752494812012,0.007552752271294594,1,4,4
267,175,3902,0.0,0.009999999776482582,2.112182140350342,0.15888316929340363,0.5709488987922668,0.0057094888761639595,1,3,3
268,176,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
269,176,177,0.0,0.009999999776482582,1.3598244190216064,0.05140348896384239,0.5514034628868103,0.0055140345357358456,1,2,2
270,177,4564,0.0,0.009999999776482582,1.5372965335845947,0.07675664871931076,0.5206254124641418,0.005206253845244646,1,2,2
271,3625,4564,0.0,0.009999999776482582,1.5372965335845947,0.07675664871931076,0.5092770457267761,0.005092770326882601,1,2,2
272,178,3625,0.0,0.009999999776482582,1.4144400358200073,0.05920571833848953,0.5433078408241272,0.0054330783896148205,1,2,2
273,178,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
274,3561,3848,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
275,3848,4564,0.0,0.009999999776482582,1.5372965335845947,0.07675664871931076,0.5092770457267761,0.005092770326882601,1,2,2
276,3847,4564,0.0,0.009999999776482582,1.578018069267273,0.08257400989532471,0.5092770457267761,0.005092770326882601,1,2,2
277,3184,3847,0.0,0.009999999776482582,1.578018069267273,0.08257400989532471,0.5529870986938477,0.005529870744794607,1,2,2
278,3184,3865,0.0,0.009999999776482582,1.8028045892715454,0.11468636989593506,0.5529870986938477,0.005529870744794607,1,2,2
279,179,3865,0.0,0.009999999776482582,1.8028045892715454,0.11468636989593506,0.5399394631385803,0.005399394314736128,1,2,2
280,179,180,0.0,0.009999999776482582,1.355043649673462,0.050720520317554474,0.5103446841239929,0.005103446543216705,1,2,2
281,180,3184,0.0,0.009999999776482582,1.3709098100662231,0.05298711732029915,0.5529870986938477,0.005529870744794607,1,2,2
282,3184,3816,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,1,6,6
283,3816,3865,0.0,0.009999999776482582,5.354926586151123,0.6221323609352112,1.0,0.009999999776482582,1,6,6
284,3847,3902,0.0,0.009999999776482582,1.578018069267273,0.08257400989532471,0.5709488987922668,0.0057094888761639595,1,2,2
285,3561,3902,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
286,181,3503,0.0,0.009999999776482582,1.1220924854278564,0.017441783100366592,0.5174418091773987,0.005174417980015278,1,2,2
287,181,3850,0.0,0.009999999776482582,1.7294197082519531,0.10420281440019608,0.5392736196517944,0.005392736289650202,1,2,2
288,3548,3850,0.0,0.009999999776482582,5.3960280418396,0.6280040144920349,1.0,0.009999999776482582,1,6,6
289,182,3644,0.0,0.009999999776482582,4.239145278930664,0.46273502707481384,0.9627350568771362,0.009627350606024265,1,5,5
290,182,183,0.0,0.009999999776482582,4.239145278930664,0.46273502707481384,0.9627350568771362,0.009627350606024265,1,5,5
291,183,3858,0.0,0.009999999776482582,2.319647789001465,0.1885211169719696,0.624757707118988,0.006247576791793108,1,3,3
292,184,3636,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
293,184,185,0.0,0.009999999776482582,1.424604892730713,0.060657840222120285,0.5606578588485718,0.005606578662991524,1,2,2
294,185,3451,0.0,0.009999999776482582,2.0848522186279297,0.1549788862466812,0.5015071630477905,0.005015071481466293,1,3,3
295,186,4325,0.0,0.009999999776482582,1.2896490097045898,0.041378431022167206,0.5110461711883545,0.005110461730509996,1,2,2
296,186,4431,0.0,0.009999999776482582,1.791717767715454,0.11310254037380219,0.4615153670310974,0.004615153651684523,1,2,2
297,4325,4431,0.0,0.009999999776482582,1.791717767715454,0.11310254037380219,0.5110461711883545,0.005110461730509996,1,2,2
298,187,188,0.0,0.009999999776482582,2.870180130004883,0.2671685814857483,0.511642575263977,0.005116425454616547,1,3,3
299,188,189,0.0,0.009999999776482582,2.870180130004883,0.2671685814857483,0.511642575263977,0.005116425454616547,1,3,3
300,189,190,0.0,0.009999999776482582,1.6057559251785278,0.08653656393289566,0.5059062838554382,0.0050590625032782555,1,2,2
301,191,3831,0.0,0.009999999776482582,2.02368426322937,0.14624060690402985,0.4811658263206482,0.0048116580583155155,1,3,3
302,191,3850,0.0,0.009999999776482582,1.8010609149932861,0.1144372746348381,0.5392736196517944,0.005392736289650202,1,2,2
303,3499,3850,0.0,0.009999999776482582,2.18300724029541,0.1690010279417038,0.5392736196517944,0.005392736289650202,1,3,3
304,192,193,0.0,0.009999999776482582,1.4154208898544312,0.05934584140777588,0.5593458414077759,0.005593458190560341,1,2,2
305,193,3185,0.0,0.009999999776482582,1.4154208898544312,0.05934584140777588,0.5593458414077759,0.005593458190560341,1,2,2
306,194,3185,0.0,0.009999999776482582,1.3599374294281006,0.051419634371995926,0.48259496688842773,0.004825949668884277,1,2,2
307,195,3849,0.0,0.009999999776482582,2.3418145179748535,0.19168779253959656,0.4532160758972168,0.0045321607030928135,1,3,3
308,195,3537,0.0,0.009999999776482582,2.3989739418029785,0.19985342025756836,0.6581865549087524,0.0065818652510643005,1,3,3
309,3537,3849,0.0,0.009999999776482582,2.3989739418029785,0.19985342025756836,0.6581865549087524,0.0065818652510643005,1,3,3
310,196,3831,0.0,0.009999999776482582,2.02368426322937,0.14624060690402985,0.4811658263206482,0.0048116580583155155,1,3,3
311,196,197,0.0,0.009999999776482582,1.3309602737426758,0.04728003963828087,0.3308468759059906,0.0033084687311202288,1,2,2
312,197,3850,0.0,0.009999999776482582,1.7294197082519531,0.10420281440019608,0.5392736196517944,0.005392736289650202,1,2,2
313,3590,3682,0.0,0.009999999776482582,2.09745454788208,0.1567792147397995,0.5104770660400391,0.005104770418256521,1,3,3
314,198,3682,0.0,0.009999999776482582,1.4057912826538086,0.057970184832811356,0.5132758021354675,0.005132758058607578,1,2,2
315,198,3636,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
316,3591,4431,0.0,0.009999999776482582,2.126359462738037,0.16090849041938782,0.4615153670310974,0.004615153651684523,1,3,3
317,199,4431,0.0,0.009999999776482582,1.791717767715454,0.11310254037380219,0.4615153670310974,0.004615153651684523,1,2,2
318,199,200,0.0,0.009999999776482582,1.469334602355957,0.06704779714345932,0.5670477747917175,0.005670477636158466,1,2,2
319,201,3846,0.0,0.009999999776482582,6.864022731781006,0.8377175331115723,1.0,0.009999999776482582,1,7,7
320,201,202,0.0,0.009999999776482582,1.4259371757507324,0.060848169028759,0.5608481764793396,0.0056084818206727505,1,2,2
321,202,3846,0.0,0.009999999776482582,6.864022731781006,0.8377175331115723,1.0,0.009999999776482582,1,7,7
322,203,3831,0.0,0.009999999776482582,2.02368426322937,0.14624060690402985,0.4811658263206482,0.0048116580583155155,1,3,3
323,203,3850,0.0,0.009999999776482582,1.7294197082519531,0.10420281440019608,0.5392736196517944,0.005392736289650202,1,2,2
324,3831,3850,0.5,0.5049999952316284,2.02368426322937,0.14624060690402985,0.5392736196517944,0.27233317494392395,5,3,15
325,204,205,0.0,0.009999999776482582,1.4593318700790405,0.0656188353896141,0.5656188130378723,0.005656187888234854,1,2,2
326,205,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.5656188130378723,0.005656187888234854,1,2,2
327,3186,3842,0.0,0.009999999776482582,1.7127469778060913,0.10182099789381027,0.5048273801803589,0.0050482735969126225,1,2,2
328,206,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
329,206,207,0.0,0.009999999776482582,1.6011700630187988,0.08588143438100815,0.5327715873718262,0.005327715538442135,1,2,2
330,207,3187,0.0,0.009999999776482582,1.6011700630187988,0.08588143438100815,0.5560765862464905,0.005560765508562326,1,2,2
331,3187,3561,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
332,3561,4854,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
333,208,4854,0.0,0.009999999776482582,1.9178409576416016,0.13112013041973114,0.6311201453208923,0.006311201490461826,1,2,2
334,208,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
335,3561,4092,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
336,3188,4092,0.0,0.009999999776482582,1.97532057762146,0.13933150470256805,0.5468442440032959,0.005468442104756832,1,2,2
337,3188,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
338,209,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
339,209,3189,0.0,0.009999999776482582,1.2188317775726318,0.03126168251037598,0.531261682510376,0.005312616936862469,1,2,2
340,3189,3561,0.5,0.5049999952316284,4.110435962677002,0.444348007440567,0.9443479776382446,0.4768957197666168,5,5,25
341,3561,3865,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
342,3865,4854,0.0,0.009999999776482582,1.8028045892715454,0.11468636989593506,0.5450859665870667,0.0054508596658706665,1,2,2
343,210,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
344,210,211,0.0,0.009999999776482582,1.226001501083374,0.03228592872619629,0.5322859287261963,0.0053228591568768024,1,2,2
345,211,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
346,4092,4441,0.0,0.009999999776482582,1.97532057762146,0.13933150470256805,0.547694981098175,0.0054769497364759445,1,2,2
347,3561,4441,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
348,212,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
349,212,3866,0.0,0.009999999776482582,1.3015978336334229,0.043085403740406036,0.5430853962898254,0.005430853925645351,1,2,2
350,213,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
351,213,4854,0.0,0.009999999776482582,1.3156015872955322,0.04508594051003456,0.5450859665870667,0.0054508596658706665,1,2,2
352,3187,4854,0.0,0.009999999776482582,1.392535924911499,0.05607656016945839,0.5560765862464905,0.005560765508562326,1,2,2
353,214,4854,0.0,0.009999999776482582,1.4267873764038086,0.060969624668359756,0.5609696507453918,0.005609696265310049,1,2,2
354,214,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
355,215,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.9443479776382446,0.009443479590117931,1,5,5
356,215,216,0.0,0.009999999776482582,1.6066685914993286,0.08666694164276123,0.5866669416427612,0.005866669118404388,1,2,2
357,216,217,0.0,0.009999999776482582,1.8499677181243896,0.12142395973205566,0.6214239597320557,0.00621423963457346,1,2,2
358,217,3189,0.0,0.009999999776482582,1.8499677181243896,0.12142395973205566,0.6214239597320557,0.00621423963457346,1,2,2
359,3477,3872,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
360,218,3872,0.0,0.009999999776482582,1.9590470790863037,0.1370067298412323,0.6370067596435547,0.006370067596435547,1,2,2
361,218,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
362,3511,3993,0.0,0.009999999776482582,2.0541749000549316,0.15059641003608704,0.6505963802337646,0.006505963858217001,1,3,3
363,219,3993,0.0,0.009999999776482582,2.0541749000549316,0.15059641003608704,0.6505963802337646,0.006505963858217001,1,3,3
364,219,3862,0.0,0.009999999776482582,1.866642713546753,0.12380610406398773,0.6238061189651489,0.006238061003386974,1,2,2
365,3511,3862,0.0,0.009999999776482582,1.866642713546753,0.12380610406398773,0.6238061189651489,0.006238061003386974,1,2,2
366,3477,3881,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
367,3872,3881,0.0,0.009999999776482582,1.7359530925750732,0.10513615608215332,0.6051361560821533,0.006051361560821533,1,2,2
